date,date_utc,timestamp_utc,state,state_name,is_swing,trump_prob,harris_prob,other_prob,trump_lead
2024-03-29,2024-03-29 00:00:00,1711670402,AK,Alaska,False,0.905,0.095,0.0095,0.81
2024-03-30,2024-03-30 00:00:00,1711756802,AK,Alaska,False,0.905,0.095,0.0085,0.81
2024-03-31,2024-03-31 00:00:00,1711843203,AK,Alaska,False,0.905,0.095,0.006,0.81
2024-04-01,2024-04-01 00:00:00,1711929602,AK,Alaska,False,0.905,0.095,0.006,0.81
2024-04-02,2024-04-02 00:00:00,1712016003,AK,Alaska,False,0.905,0.095,0.006,0.81
2024-04-03,2024-04-03 00:00:00,1712102403,AK,Alaska,False,0.905,0.095,0.0065,0.81
2024-04-04,2024-04-04 00:00:00,1712188803,AK,Alaska,False,0.905,0.095,0.0065,0.81
2024-04-05,2024-04-05 00:00:00,1712275203,AK,Alaska,False,0.905,0.095,0.0065,0.81
2024-04-06,2024-04-06 00:00:00,1712361603,AK,Alaska,False,0.905,0.095,0.0075,0.81
2024-04-07,2024-04-07 00:00:00,1712448002,AK,Alaska,False,0.905,0.09,0.0095,0.8150000000000001
2024-04-08,2024-04-08 00:00:00,1712534403,AK,Alaska,False,0.905,0.09,0.0095,0.8150000000000001
2024-04-09,2024-04-09 00:00:00,1712620803,AK,Alaska,False,0.905,0.085,0.015,0.8200000000000001
2024-04-10,2024-04-10 00:00:00,1712707203,AK,Alaska,False,0.905,0.085,0.015,0.8200000000000001
2024-04-11,2024-04-11 00:00:00,1712793603,AK,Alaska,False,0.905,0.085,0.015,0.8200000000000001
2024-04-12,2024-04-12 00:00:00,1712880003,AK,Alaska,False,0.905,0.085,0.015,0.8200000000000001
2024-04-13,2024-04-13 00:00:00,1712966402,AK,Alaska,False,0.905,0.085,0.0115,0.8200000000000001
2024-04-14,2024-04-14 00:00:00,1713052803,AK,Alaska,False,0.905,0.085,0.0115,0.8200000000000001
2024-04-15,2024-04-15 00:00:00,1713139203,AK,Alaska,False,0.905,0.085,0.0115,0.8200000000000001
2024-04-16,2024-04-16 00:00:00,1713225603,AK,Alaska,False,0.905,0.085,0.0115,0.8200000000000001
2024-04-17,2024-04-17 00:00:00,1713312003,AK,Alaska,False,0.905,0.085,0.0115,0.8200000000000001
2024-04-18,2024-04-18 00:00:00,1713398403,AK,Alaska,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-19,2024-04-19 00:00:00,1713484803,AK,Alaska,False,0.905,0.075,0.019,0.8300000000000001
2024-04-20,2024-04-20 00:00:00,1713571202,AK,Alaska,False,0.905,0.075,0.0195,0.8300000000000001
2024-04-21,2024-04-21 00:00:00,1713657603,AK,Alaska,False,0.905,0.075,0.0225,0.8300000000000001
2024-04-22,2024-04-22 00:00:00,1713744003,AK,Alaska,False,0.905,0.075,0.0225,0.8300000000000001
2024-04-23,2024-04-23 00:00:00,1713830402,AK,Alaska,False,0.905,0.075,0.0225,0.8300000000000001
2024-04-24,2024-04-24 00:00:00,1713916803,AK,Alaska,False,0.905,0.075,0.0225,0.8300000000000001
2024-04-25,2024-04-25 00:00:00,1714003203,AK,Alaska,False,0.905,0.075,0.0225,0.8300000000000001
2024-04-26,2024-04-26 00:00:00,1714089602,AK,Alaska,False,0.905,0.075,0.0225,0.8300000000000001
2024-04-27,2024-04-27 00:00:00,1714176003,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-04-28,2024-04-28 00:00:00,1714262403,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-04-29,2024-04-29 00:00:00,1714348803,AK,Alaska,False,0.905,0.075,0.0225,0.8300000000000001
2024-04-30,2024-04-30 00:00:00,1714435204,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-05-01,2024-05-01 00:00:00,1714521603,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-05-02,2024-05-02 00:00:00,1714608003,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-05-03,2024-05-03 00:00:00,1714694403,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-05-04,2024-05-04 00:00:00,1714780803,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-05-05,2024-05-05 00:00:00,1714867203,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-05-06,2024-05-06 00:00:00,1714953602,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-05-07,2024-05-07 00:00:00,1715040002,AK,Alaska,False,0.905,0.075,0.023,0.8300000000000001
2024-05-08,2024-05-08 00:00:00,1715126403,AK,Alaska,False,0.905,0.065,0.0225,0.8400000000000001
2024-05-09,2024-05-09 00:00:00,1715212803,AK,Alaska,False,0.905,0.065,0.0225,0.8400000000000001
2024-05-10,2024-05-10 00:00:00,1715299203,AK,Alaska,False,0.905,0.065,0.0225,0.8400000000000001
2024-05-11,2024-05-11 00:00:00,1715385604,AK,Alaska,False,0.915,0.065,0.0225,0.8500000000000001
2024-05-12,2024-05-12 00:00:00,1715472003,AK,Alaska,False,0.915,0.055,0.0225,0.86
2024-05-13,2024-05-13 00:00:00,1715558404,AK,Alaska,False,0.915,0.055,0.0225,0.86
2024-05-14,2024-05-14 00:00:00,1715644803,AK,Alaska,False,0.915,0.055,0.0225,0.86
2024-05-15,2024-05-15 00:00:00,1715731204,AK,Alaska,False,0.915,0.055,0.0225,0.86
2024-05-16,2024-05-16 00:00:00,1715817604,AK,Alaska,False,0.915,0.055,0.0225,0.86
2024-05-17,2024-05-17 00:00:00,1715904003,AK,Alaska,False,0.915,0.055,0.0225,0.86
2024-05-18,2024-05-18 00:00:00,1715990403,AK,Alaska,False,0.915,0.055,0.0345,0.86
2024-05-19,2024-05-19 00:00:00,1716076803,AK,Alaska,False,0.915,0.055,0.0375,0.86
2024-05-20,2024-05-20 00:00:00,1716163203,AK,Alaska,False,0.915,0.055,0.037,0.86
2024-05-21,2024-05-21 00:00:00,1716249603,AK,Alaska,False,0.915,0.055,0.039,0.86
2024-05-22,2024-05-22 00:00:00,1716336003,AK,Alaska,False,0.915,0.055,0.0405,0.86
2024-05-23,2024-05-23 00:00:00,1716422403,AK,Alaska,False,0.915,0.055,0.0405,0.86
2024-05-24,2024-05-24 00:00:00,1716508803,AK,Alaska,False,0.915,0.055,0.0405,0.86
2024-05-25,2024-05-25 00:00:00,1716595203,AK,Alaska,False,0.915,0.055,0.0405,0.86
2024-05-26,2024-05-26 00:00:00,1716681603,AK,Alaska,False,0.915,0.055,0.0405,0.86
2024-05-27,2024-05-27 00:00:00,1716768003,AK,Alaska,False,0.915,0.055,0.037,0.86
2024-05-28,2024-05-28 00:00:00,1716854403,AK,Alaska,False,0.915,0.055,0.037,0.86
2024-05-29,2024-05-29 00:00:00,1716940804,AK,Alaska,False,0.915,0.055,0.037,0.86
2024-05-30,2024-05-30 00:00:00,1717027203,AK,Alaska,False,0.915,0.055,0.037,0.86
2024-05-31,2024-05-31 00:00:00,1717113603,AK,Alaska,False,0.915,0.055,0.037,0.86
2024-06-01,2024-06-01 00:00:00,1717200003,AK,Alaska,False,0.915,0.055,0.037,0.86
2024-06-02,2024-06-02 00:00:00,1717286403,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-03,2024-06-03 00:00:00,1717372803,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-04,2024-06-04 00:00:00,1717459202,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-05,2024-06-05 00:00:00,1717545602,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-06,2024-06-06 00:00:00,1717632003,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-07,2024-06-07 00:00:00,1717718402,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-08,2024-06-08 00:00:00,1717804802,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-09,2024-06-09 00:00:00,1717891203,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-10,2024-06-10 00:00:00,1717977604,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-11,2024-06-11 00:00:00,1718064002,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-12,2024-06-12 00:00:00,1718150403,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-13,2024-06-13 00:00:00,1718236803,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-14,2024-06-14 00:00:00,1718323203,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-15,2024-06-15 00:00:00,1718409604,AK,Alaska,False,0.925,0.045,0.0365,0.88
2024-06-16,2024-06-16 00:00:00,1718496004,AK,Alaska,False,0.925,0.045,0.0365,0.88
2024-06-17,2024-06-17 00:00:00,1718582404,AK,Alaska,False,0.925,0.045,0.037,0.88
2024-06-18,2024-06-18 00:00:00,1718668803,AK,Alaska,False,0.925,0.045,0.0365,0.88
2024-06-19,2024-06-19 00:00:00,1718755203,AK,Alaska,False,0.92,0.045,0.0365,0.875
2024-06-20,2024-06-20 00:00:00,1718841604,AK,Alaska,False,0.92,0.045,0.0365,0.875
2024-06-21,2024-06-21 00:00:00,1718928003,AK,Alaska,False,0.92,0.045,0.0365,0.875
2024-06-22,2024-06-22 00:00:00,1719014402,AK,Alaska,False,0.92,0.045,0.0365,0.875
2024-06-23,2024-06-23 00:00:00,1719100803,AK,Alaska,False,0.92,0.045,0.036,0.875
2024-06-24,2024-06-24 00:00:00,1719187203,AK,Alaska,False,0.92,0.045,0.036,0.875
2024-06-25,2024-06-25 00:00:00,1719273603,AK,Alaska,False,0.915,0.045,0.036,0.87
2024-06-26,2024-06-26 00:00:00,1719360003,AK,Alaska,False,0.92,0.035,0.036,0.885
2024-06-27,2024-06-27 00:00:00,1719446402,AK,Alaska,False,0.905,0.0845,0.028,0.8205
2024-06-28,2024-06-28 00:00:00,1719532803,AK,Alaska,False,0.92,0.0765,0.021,0.8435
2024-06-29,2024-06-29 00:00:00,1719619202,AK,Alaska,False,0.92,0.068,0.026,0.8520000000000001
2024-06-30,2024-06-30 00:00:00,1719705602,AK,Alaska,False,0.925,0.0645,0.026,0.8605
2024-07-01,2024-07-01 00:00:00,1719792002,AK,Alaska,False,0.925,0.064,0.026,0.861
2024-07-02,2024-07-02 00:00:00,1719878403,AK,Alaska,False,0.925,0.0635,0.0255,0.8615
2024-07-03,2024-07-03 00:00:00,1719964802,AK,Alaska,False,0.925,0.0635,0.0255,0.8615
2024-07-04,2024-07-04 00:00:00,1720051203,AK,Alaska,False,0.925,0.0635,0.025,0.8615
2024-07-05,2024-07-05 00:00:00,1720137602,AK,Alaska,False,0.925,0.0635,0.025,0.8615
2024-07-06,2024-07-06 00:00:00,1720224002,AK,Alaska,False,0.925,0.0635,0.025,0.8615
2024-07-07,2024-07-07 00:00:00,1720310402,AK,Alaska,False,0.925,0.063,0.025,0.8620000000000001
2024-07-08,2024-07-08 00:00:00,1720396802,AK,Alaska,False,0.925,0.063,0.025,0.8620000000000001
2024-07-09,2024-07-09 00:00:00,1720483202,AK,Alaska,False,0.915,0.071,0.0245,0.8440000000000001
2024-07-10,2024-07-10 00:00:00,1720569603,AK,Alaska,False,0.915,0.071,0.0245,0.8440000000000001
2024-07-11,2024-07-11 00:00:00,1720656003,AK,Alaska,False,0.915,0.071,0.0245,0.8440000000000001
2024-07-12,2024-07-12 00:00:00,1720742402,AK,Alaska,False,0.915,0.069,0.024,0.8460000000000001
2024-07-13,2024-07-13 00:00:00,1720828803,AK,Alaska,False,0.915,0.0685,0.024,0.8465
2024-07-14,2024-07-14 00:00:00,1720915202,AK,Alaska,False,0.915,0.0695,0.024,0.8455
2024-07-15,2024-07-15 00:00:00,1721001603,AK,Alaska,False,0.93,0.055,0.0145,0.875
2024-07-16,2024-07-16 00:00:00,1721088002,AK,Alaska,False,0.93,0.0555,0.014,0.8745
2024-07-17,2024-07-17 00:00:00,1721174401,AK,Alaska,False,0.93,0.056,0.014,0.874
2024-07-18,2024-07-18 00:00:00,1721260802,AK,Alaska,False,0.93,0.057,0.014,0.873
2024-07-19,2024-07-19 00:00:00,1721347201,AK,Alaska,False,0.93,0.057,0.014,0.873
2024-07-20,2024-07-20 00:00:00,1721433601,AK,Alaska,False,0.93,0.0555,0.014,0.8745
2024-07-21,2024-07-21 00:00:00,1721520001,AK,Alaska,False,0.93,0.0555,0.014,0.8745
2024-07-22,2024-07-22 00:00:00,1721606401,AK,Alaska,False,0.93,0.06,0.014,0.8700000000000001
2024-07-23,2024-07-23 00:00:00,1721692801,AK,Alaska,False,0.925,0.068,0.014,0.857
2024-07-24,2024-07-24 00:00:00,1721779201,AK,Alaska,False,0.925,0.0685,0.014,0.8565
2024-07-25,2024-07-25 00:00:00,1721865601,AK,Alaska,False,0.925,0.0695,0.014,0.8555
2024-07-26,2024-07-26 00:00:00,1721952002,AK,Alaska,False,0.925,0.0695,0.013,0.8555
2024-07-27,2024-07-27 00:00:00,1722038402,AK,Alaska,False,0.93,0.069,0.0125,0.861
2024-07-28,2024-07-28 00:00:00,1722124802,AK,Alaska,False,0.93,0.0685,0.0125,0.8615
2024-07-29,2024-07-29 00:00:00,1722211202,AK,Alaska,False,0.93,0.068,0.0075,0.8620000000000001
2024-07-30,2024-07-30 00:00:00,1722297601,AK,Alaska,False,0.93,0.065,0.007,0.865
2024-07-31,2024-07-31 00:00:00,1722384002,AK,Alaska,False,0.93,0.067,0.007,0.863
